 sex, mstatus, age, children, occupation, education, income, avbal, avtrans,status,score,status_multiplier,expected_profit,actual_status,actual_score,actual_status_multiplier,is_status_diff,actual_profit,absolute_score_diff
M,single,26.89,0,legal,professional,9634.85,58058.66,7533.45,B,5.13,1,5.13,None,6.5,0,TRUE,0,1.37
F,single,21.58,0,legal,professional,10527.1,66347.12,6285.3,B,5.05,1,5.05,B,6.1,1,FALSE,6.1,1.05
F,divorced,29.16,1,legal,professional,19955.57,55623.28,5995.69,B,5.05,1,5.05,None,6.4,0,TRUE,0,1.35
F,divorced,27.61,2,legal,professional,15404.15,62600.26,5574.53,B,5.02,1,5.02,None,6.3,0,TRUE,0,1.28
F,divorced,28.84,2,medicine,professional,5022.14,73963.48,5497.28,B,5.01,1,5.01,B,6.3,1,FALSE,6.3,1.29
F,single,28.12,0,finance,professional,7786.1,46625.55,6883.28,B,4.96,1,4.96,None,6,0,TRUE,0,1.04
M,divorced,29.55,3,finance,professional,14156.64,59093.96,3939.75,B,4.95,1,4.95,None,5.8,0,TRUE,0,0.85
F,single,26.26,0,finance,professional,10861.4,41657.38,7895.15,B,4.94,1,4.94,None,6.1,0,TRUE,0,1.16
M,single,28.19,0,IT,professional,11698.78,42661.91,4939.44,B,4.91,1,4.91,None,5.4,0,TRUE,0,0.49
M,single,27.98,0,IT,professional,5763.43,37244.3,6423.73,B,4.91,1,4.91,None,5.5,0,TRUE,0,0.59
M,single,28.11,0,IT,postgrad,12075.34,45772.38,4422.93,B,4.9,1,4.9,None,5.3,0,TRUE,0,0.4
M,single,27.75,0,finance,postgrad,9498.67,47118.65,4224.75,B,4.89,1,4.89,None,5.2,0,TRUE,0,0.31
F,single,25.8,0,legal,postgrad,9361.1,49646.51,4441.16,B,4.85,1,4.85,B,5.2,1,FALSE,5.2,0.35
M,single,22.21,0,IT,professional,11357.49,29943.47,7606.39,B,4.85,1,4.85,None,5.5,0,TRUE,0,0.65
F,single,27.25,0,IT,professional,7316,41103.46,5453.44,B,4.85,1,4.85,None,5.3,0,TRUE,0,0.45
M,single,27.58,0,medicine,postgrad,10187.79,43593.55,4030.05,B,4.84,1,4.84,B,5,1,FALSE,5,0.16
M,single,20.47,0,finance,professional,11735.69,30733.38,6564.56,B,4.84,1,4.84,None,5.1,0,TRUE,0,0.26
F,single,18.08,0,IT,professional,9217.58,43022.45,4855.55,B,4.82,1,4.82,None,4.7,0,TRUE,0,0.12
M,single,25.53,0,IT,professional,5464.72,32883.72,5782.49,B,4.82,1,4.82,None,5,0,TRUE,0,0.18
F,single,27.28,0,IT,professional,10594.21,38196.33,5128.79,B,4.81,1,4.81,None,5.2,0,TRUE,0,0.39
F,single,21.64,0,finance,professional,11864.95,31729.83,7521.69,B,4.81,1,4.81,None,5.5,0,TRUE,0,0.69
F,single,26.35,0,finance,postgrad,8693.24,41444.32,4680.47,B,4.8,1,4.8,None,5.1,0,TRUE,0,0.3
M,single,20.45,0,legal,postgrad,10175.69,44571.74,3717.04,B,4.8,1,4.8,None,4.6,0,TRUE,0,0.2
F,single,25.39,0,IT,professional,12073.98,32495.43,6656.35,B,4.8,1,4.8,None,5.5,0,TRUE,0,0.7
F,single,18.17,0,finance,professional,10842.49,35884.89,4905.22,B,4.75,1,4.75,None,4.6,0,TRUE,0,0.15
F,single,25.57,0,medicine,postgrad,11726.04,39953.6,4089.96,B,4.74,1,4.74,None,4.9,0,TRUE,0,0.16
M,single,26.57,0,education,professional,9135.73,29647.39,4777.72,B,4.73,1,4.73,None,4.8,0,TRUE,0,0.07
F,single,25.09,0,IT,postgrad,7426.6,38999.46,4284.35,B,4.73,1,4.73,B,4.8,1,FALSE,4.8,0.07
M,single,27.98,0,finance,professional,12632.41,26823.4,5254.02,B,4.72,1,4.72,None,5,0,TRUE,0,0.28
M,single,25.13,0,IT,postgrad,11625.64,37950.89,3567.96,B,4.72,1,4.72,None,4.7,0,TRUE,0,0.02
F,single,23.44,0,medicine,postgrad,5993.73,41388.89,4084.5,B,4.72,1,4.72,None,4.6,0,TRUE,0,0.12
M,single,21.36,0,finance,postgrad,4318.04,36794.89,4094.79,B,4.72,1,4.72,None,4.3,0,TRUE,0,0.42
F,single,27.25,0,construct,postgrad,11968.81,52477.87,6196.94,B,4.72,1,4.72,B,6,1,FALSE,6,1.28
M,single,28,0,manuf,professional,10510.36,52521.33,4878.41,B,4.71,1,4.71,None,5.6,0,TRUE,0,0.89
F,single,25.79,0,finance,professional,11930.36,30749.22,4935.78,B,4.69,1,4.69,None,4.9,0,TRUE,0,0.21
M,single,21.46,0,finance,postgrad,9237.55,35883.97,3498.85,B,4.68,1,4.68,B,4.3,1,FALSE,4.3,0.38
F,single,27.99,0,finance,postgrad,11155.46,29975.25,4825.61,B,4.68,1,4.68,None,5,0,TRUE,0,0.32
F,single,28,0,finance,postgrad,4363.55,41109.89,3703.29,B,4.67,1,4.67,None,4.7,0,TRUE,0,0.03
M,single,27.99,0,finance,postgrad,5864.35,35106.13,3571,B,4.67,1,4.67,B,4.5,1,FALSE,4.5,0.17
M,single,21.06,0,medicine,tertiary,7165.96,37678.71,3872.52,B,4.67,1,4.67,None,4.4,0,TRUE,0,0.27
F,single,20.53,0,IT,postgrad,8854.37,29699.34,4821.16,B,4.65,1,4.65,None,4.4,0,TRUE,0,0.25
F,single,24.79,0,finance,postgrad,9463.58,30957.66,4476.42,B,4.65,1,4.65,None,4.6,0,TRUE,0,0.05
M,single,23.74,0,legal,tertiary,10296.07,34451.29,3842.95,B,4.64,1,4.64,None,4.5,0,TRUE,0,0.14
M,single,25.93,0,legal,postgrad,8506.56,40154.09,2864.2,B,4.64,1,4.64,None,4.4,0,TRUE,0,0.24
F,single,28.26,0,finance,postgrad,8919.94,34520.51,3820.87,B,4.64,1,4.64,None,4.7,0,TRUE,0,0.06
F,single,23.55,0,education,professional,3896.48,50251.73,2916.19,B,4.63,1,4.63,None,4.5,0,TRUE,0,0.13
M,divorced,26.99,1,finance,postgrad,11344,43173.66,2605.7,B,4.63,1,4.63,None,4.6,0,TRUE,0,0.03
F,single,28.22,0,finance,postgrad,7856.06,46329.71,2790.83,B,4.62,1,4.62,B,4.7,1,FALSE,4.7,0.08
F,single,23.55,0,government,professional,6685.62,51926.89,4187.46,B,4.62,1,4.62,B,5,1,FALSE,5,0.38
M,single,26.13,0,finance,postgrad,8962.1,36331.29,2976,B,4.61,1,4.61,None,4.4,0,TRUE,0,0.21
F,single,24.28,0,education,professional,5218.82,55185.81,2521.92,B,4.61,1,4.61,B,4.6,1,FALSE,4.6,0.01
F,single,26.97,0,education,postgrad,5973.57,46769.52,2757.94,B,4.6,1,4.6,None,4.6,0,TRUE,0,0
M,divorced,25.53,1,legal,postgrad,8719.26,38009.91,2794.64,B,4.6,1,4.6,None,4.3,0,TRUE,0,0.3
F,single,20.34,0,IT,postgrad,9447.91,44678.77,2778.65,B,4.6,1,4.6,None,4.3,0,TRUE,0,0.3
M,divorced,28.96,1,medicine,tertiary,6957.45,36603.04,3244.2,B,4.59,1,4.59,B,4.5,1,FALSE,4.5,0.09
M,single,22.61,0,medicine,tertiary,11429.69,30280.45,3849.9,B,4.58,1,4.58,None,4.4,0,TRUE,0,0.18
M,single,18.28,0,medicine,tertiary,8710.19,33500.23,3552.52,B,4.58,1,4.58,B,4,1,FALSE,4,0.58
M,single,24.87,0,finance,professional,12151.92,20392.75,5003.86,B,4.58,1,4.58,None,4.6,0,TRUE,0,0.02
M,single,27.88,0,education,postgrad,7067.2,38337.98,2642.39,B,4.58,1,4.58,None,4.4,0,TRUE,0,0.18
M,single,19.22,0,medicine,tertiary,2862.61,43079.22,2965.02,B,4.56,1,4.56,None,4,0,TRUE,0,0.56
M,single,19.35,0,IT,postgrad,9226.03,32797.4,2999.93,B,4.56,1,4.56,None,3.9,0,TRUE,0,0.66
